ID,image_id,class_id,x_min,y_min,width,height
294,15210,1,67,486,26,26
295,15210,1,77,98,22,21
296,15210,0,181,374,13,12
297,15237,0,237,60,18,19
298,15237,0,352,44,18,17
299,15237,1,39,476,20,20
300,15237,1,134,250,27,27
301,15237,1,459,204,21,20
302,15237,0,265,38,18,18
303,15237,1,14,157,25,26
304,15237,1,0,471,21,24
305,15237,1,522,59,23,23
306,15237,0,84,288,14,14
307,15237,0,154,355,20,19
308,15237,1,25,379,30,30
309,15237,0,335,121,13,12
310,15253,1,333,74,20,20
311,15281,1,450,383,29,29
312,15281,0,281,407,21,21
313,15281,1,410,104,23,24
314,15281,0,266,360,22,22
315,15281,0,178,298,22,22
316,15281,0,96,26,22,22
317,15281,0,102,3,21,21
318,15281,0,272,175,21,20
319,15290,1,479,291,21,21
320,15290,1,439,284,22,22
321,15290,0,282,1,19,18
322,15290,0,1,134,22,22
323,15290,1,466,196,28,28
324,153,1,193,59,25,25
325,153,1,174,498,25,24
326,153,1,176,424,22,22
327,15328,1,191,299,25,26
328,15328,1,54,43,30,30
329,15328,1,25,93,25,25
330,15328,1,194,490,30,30
331,15328,1,24,173,18,18
332,15328,1,70,431,19,18
333,15328,0,522,396,22,22
334,15328,1,61,388,27,27
335,15354,1,479,409,20,20
336,15354,1,96,399,27,27
337,15354,0,47,304,32,32
338,15371,1,452,195,29,29
339,15371,1,61,423,23,23
340,15371,0,252,203,30,30
341,15371,0,114,442,23,23
342,15371,1,429,352,26,27
343,15371,1,416,331,18,18
344,15371,0,101,520,17,8
345,15390,0,395,264,23,23
346,15390,1,442,103,21,20
347,15390,1,8,56,27,27
348,15390,1,24,259,29,29
349,15390,0,0,345,21,21
350,15390,0,39,352,20,20
351,15390,0,103,227,16,16
352,15390,1,39,352,20,20
353,15390,1,553,22,15,34
354,15390,1,139,159,16,16
355,154,1,177,440,25,25
356,154,1,171,89,29,29
357,154,1,258,258,31,30
358,154,0,127,280,19,19
359,154,1,176,16,23,22
360,154,1,288,282,17,17
361,1542,1,201,108,27,27
362,1542,1,472,176,22,23
363,1542,0,147,468,16,15
364,1542,1,282,42,12,11
365,1547,1,501,204,22,21
366,1547,1,367,41,24,24
367,1547,1,31,176,22,22
368,1547,1,434,70,23,22
369,15525,0,81,132,26,26
370,15525,1,0,471,30,31
371,15525,1,514,340,30,29
372,15525,0,423,489,22,21
373,15525,1,454,186,21,20
374,15525,0,483,317,20,21
375,15609,0,141,300,12,13
376,15609,1,519,187,34,34
377,15609,1,132,197,20,20
378,15650,1,234,82,30,30
379,15650,0,468,154,25,25
380,15650,1,26,430,18,19
381,15650,0,317,127,17,17
382,15650,0,322,64,24,24
383,15650,1,342,195,24,24
384,15687,1,458,386,31,31
385,15687,1,417,218,26,25
386,15687,1,471,295,36,36
387,15687,0,380,351,25,25
388,15687,0,254,438,19,19
389,15712,0,297,9,26,26
390,15712,0,435,220,14,13
391,15724,1,26,281,21,21
392,15724,0,102,113,21,21
393,15724,1,26,210,24,24
394,15724,1,525,413,23,23
395,15724,1,434,150,26,26
396,15724,0,187,255,17,16
397,15748,1,400,261,35,35
398,15748,1,345,76,17,17
399,15748,1,473,319,20,21
400,1579,0,218,167,22,22
401,1579,1,331,75,27,26
402,1579,1,211,460,32,32
403,1579,1,329,275,26,26
404,1579,1,235,362,24,24
405,1579,1,343,395,24,24
406,1579,1,346,12,19,18
407,1579,1,343,113,20,20
408,15794,1,236,276,30,29
409,15794,0,171,133,15,14
410,15794,1,274,78,28,28
411,15794,0,175,70,20,20
412,15794,0,463,350,26,26
413,15794,0,321,260,26,26
414,15794,0,318,322,15,15
415,15794,1,344,390,19,19
416,15821,0,495,39,20,19
417,15821,0,274,0,20,20
418,15821,0,483,325,18,18
419,15821,1,380,201,25,25
420,15821,1,378,216,23,21
421,15856,1,319,395,30,30
422,15856,1,259,126,33,33
423,15856,1,384,158,29,29
424,15856,0,529,164,20,20
425,15856,0,437,62,13,14
426,15856,1,383,0,24,13
427,15856,0,19,448,16,15
428,15856,0,506,518,11,10
429,1589,0,163,194,14,14
430,1589,0,193,499,22,23
431,15894,1,440,266,31,30
432,15894,1,432,68,34,34
433,15894,0,111,458,25,25
434,15894,1,492,358,18,17
435,15894,1,541,238,26,27
436,15894,0,63,446,14,14
437,15964,1,444,334,27,27
438,15964,0,266,368,21,22
439,15964,0,255,258,21,22
440,15964,0,506,77,12,12
441,15983,1,401,311,31,32
442,15983,1,530,0,25,24
443,15983,0,420,226,18,18
444,15983,0,513,108,25,25
445,15983,0,159,205,14,13
446,15983,0,273,234,16,16
447,15983,1,0,66,20,30
448,16027,0,503,214,25,24
449,16027,0,410,211,32,32
450,16027,1,412,421,37,36
451,16027,1,535,301,27,27
452,16027,0,538,81,16,17
453,16037,0,140,160,18,17
454,16037,0,409,195,19,18
455,16037,0,94,468,14,14
456,16037,0,501,67,26,27
457,16037,1,395,280,26,25
458,16065,1,488,202,22,22
459,16065,0,311,328,18,18
460,16126,0,513,387,21,20
461,16126,0,438,128,21,21
462,16154,0,542,408,23,22
463,16154,0,195,342,15,15
464,16154,0,244,369,25,24
465,16154,0,43,334,18,18
466,16154,0,134,117,15,15
467,16154,0,14,404,22,21
468,16154,0,266,422,19,20
469,16154,0,496,388,15,15
470,16154,0,214,295,14,14
471,16154,0,254,220,16,16
472,16154,0,124,123,16,17
473,16154,0,372,205,9,9
474,16192,1,119,156,26,25
475,16192,1,146,189,27,27
476,16192,1,108,410,18,17
477,16192,1,112,458,34,33
478,16192,0,241,335,12,12
479,16245,1,61,240,26,27
480,16245,0,53,350,25,24
481,16245,0,190,72,14,15
482,16245,0,52,390,23,23
483,16245,0,277,280,14,14
484,16245,1,542,467,18,19
485,16245,0,322,498,17,17
486,16245,0,473,223,18,18
487,16354,0,516,300,19,19
488,16354,0,367,33,22,22
489,16354,1,111,400,23,23
490,16354,0,154,74,19,19
491,16354,0,298,483,20,20
492,16354,0,227,11,17,17
493,16354,1,220,104,18,18
494,16354,0,140,305,12,12
495,16354,0,277,413,18,18
496,16398,0,422,269,22,22
497,16398,0,202,358,21,21
498,16398,0,175,450,22,22
499,16398,1,93,211,21,21
500,16398,0,184,472,18,18
501,16398,0,101,306,18,17
502,16398,0,125,445,14,14
503,16398,0,345,89,22,22
504,16398,1,321,244,31,31
505,16398,0,85,65,15,15
506,16398,0,291,178,20,21
507,16398,0,319,356,19,19
508,16418,1,213,347,30,29
509,16418,0,502,266,24,23
510,16418,0,104,125,23,22
511,16418,0,394,263,23,24
512,16418,0,148,374,16,16
513,16418,0,459,427,20,21
514,16418,0,24,95,13,12
515,16418,0,326,243,19,19
516,16418,0,507,0,23,13
517,16418,0,79,79,15,16
518,1642,1,43,494,21,20
519,1642,1,0,204,18,27
520,1642,1,320,80,17,16
521,16444,1,169,41,27,27
522,16444,0,164,140,27,27
523,16444,0,465,280,22,23
524,16444,1,177,19,22,22
525,16444,0,221,316,17,18
526,16444,0,358,18,15,15
527,16444,0,138,28,18,18
528,16444,0,480,228,32,32
529,16444,0,147,379,19,19
530,16444,0,230,412,16,16
531,16444,0,366,308,16,16
532,16444,0,370,110,13,13
533,16444,0,362,339,19,20
534,16444,0,14,153,17,18
535,16444,0,354,71,17,16
536,16444,0,245,153,15,15
537,16444,0,342,339,19,20
538,16479,1,119,93,26,26
539,16479,0,283,237,29,28
540,16479,1,73,301,28,29
541,16479,0,382,44,18,17
542,16479,0,467,231,22,22
543,16479,0,452,476,27,27
544,16479,0,321,151,22,22
545,16479,1,81,450,21,21
546,16479,0,372,369,19,19
547,16479,0,195,395,24,25
548,16479,0,497,61,17,17
549,16479,0,138,476,21,21
550,16479,0,189,136,18,17
551,16479,0,544,111,22,22
552,16479,0,389,313,20,21
553,16479,1,553,342,15,24
554,16479,0,262,182,14,13
555,16514,0,83,261,22,22
556,16514,0,75,47,18,18
557,16514,1,520,257,17,17
558,16514,1,522,215,15,15
559,16514,0,348,8,25,25
560,16514,1,517,390,20,20
561,16514,1,517,38,22,22
562,16514,0,103,444,19,19
563,16514,0,306,79,16,16
564,16514,0,106,410,14,13
565,16514,0,538,491,13,12
566,16514,0,197,249,19,18
567,16522,1,421,373,27,26
568,16522,0,374,423,21,21
569,16522,0,435,482,18,18
570,16522,0,394,202,20,20
571,16522,0,304,471,22,23
572,16522,1,525,36,23,22
573,16522,0,506,338,24,24
574,16522,0,549,154,18,20
575,16522,0,44,385,20,21
576,16522,0,464,334,17,18
577,16522,1,557,410,11,30
578,16559,0,134,118,20,21
579,16559,1,516,203,22,21
580,16559,0,142,78,23,22
581,16559,0,348,174,24,24
582,16559,0,85,422,21,20
583,16559,1,520,417,16,17
584,16559,0,76,208,17,17
585,16559,1,521,375,16,16
586,16559,0,315,232,13,13
587,16559,0,307,243,14,15
588,16633,1,172,100,24,24
589,16633,0,350,41,19,19
590,16633,0,158,224,27,27
591,16633,1,459,367,21,20
592,16633,0,7,246,19,19
593,16633,0,139,465,20,20
594,16633,1,164,123,26,26
595,16633,0,354,426,23,22
596,16633,0,239,239,16,15
597,16633,0,346,158,21,21
598,16633,0,237,51,18,18
599,16633,0,354,108,18,18
600,16633,0,85,210,16,16
601,16633,0,134,109,20,20
602,16633,1,205,502,18,17
603,16637,0,530,131,21,21
604,16637,0,510,128,17,18
605,16638,0,89,131,20,20
606,16680,1,458,299,28,28
607,16680,0,9,65,12,13
608,16745,1,263,69,25,25
609,16745,1,0,492,22,24
610,1683,1,475,214,23,22
611,1683,1,15,191,22,21
612,1683,1,345,56,25,24
613,1683,1,413,83,20,20
614,17003,1,245,102,39,38
615,17003,0,437,350,23,23
616,17003,1,174,109,27,27
617,17003,0,149,488,23,23
618,17103,1,245,202,32,32
619,17103,1,160,127,30,29
620,17103,1,306,329,30,31
621,17245,1,94,204,26,27
622,17245,1,168,170,28,27
623,17245,1,182,69,19,19
624,17245,1,128,91,23,22
625,17245,0,161,261,11,11
626,17284,1,334,126,30,30
627,17284,1,444,188,34,35
628,17284,1,303,258,32,33
629,17284,1,347,175,33,34
630,17284,1,322,319,30,30
631,17284,1,358,0,28,27
632,17284,0,203,327,18,17
633,17292,0,341,474,18,19
634,17292,1,318,254,18,18
635,17292,0,209,504,27,24
636,17301,1,251,360,35,34
637,17301,1,217,334,27,27
638,17301,1,182,183,30,30
639,17301,1,158,503,25,23
640,17311,1,437,268,31,31
641,17311,1,426,410,29,28
642,17311,1,333,0,23,20
643,17311,1,366,307,33,33
644,17311,1,417,0,23,21
645,17311,1,240,509,23,19
646,17311,0,240,509,23,19
647,17364,1,343,154,27,27
648,17364,1,223,414,28,28
649,17364,1,222,286,19,19
650,17364,0,54,405,28,29
651,17364,1,209,245,30,29
652,17364,1,172,23,22,22
653,17364,1,276,493,28,27
654,17364,1,343,348,33,33
655,17364,1,359,354,24,24
656,17461,1,198,251,27,26
657,17461,0,413,504,20,20
658,17461,0,242,346,19,18
659,17461,0,253,275,22,21
660,17461,0,397,33,32,33
661,17461,1,546,421,22,27
662,17478,1,549,201,19,36
663,1759,1,250,224,23,23
664,1759,1,314,216,35,34
665,1759,0,490,441,20,20
666,1759,1,305,338,16,16
667,17631,1,523,286,33,32
668,17631,0,473,86,11,10
669,17671,1,353,489,31,31
670,17671,1,298,206,32,31
671,17671,1,220,102,28,27
672,17671,0,237,157,17,17
673,17671,0,392,0,22,12
674,17709,1,373,285,38,37
675,17709,1,338,428,40,40
676,17709,1,420,453,44,44
677,17709,0,156,75,29,29
678,17715,0,74,401,19,20
679,17715,0,392,361,27,27
680,17715,1,166,30,22,22
681,17715,0,128,75,30,30
682,17715,0,321,8,20,20
683,17715,1,126,59,20,21
684,17758,0,170,316,27,27
685,17758,0,160,443,24,24
686,17758,1,83,194,27,27
687,17758,0,161,270,17,17
688,17758,0,204,158,24,25
689,17758,0,376,349,21,21
690,17758,1,503,320,29,28
691,17758,0,132,184,30,31
692,17758,1,123,265,27,27
693,17758,1,132,184,31,31
694,17858,0,355,34,26,25
695,17858,1,67,75,33,33
696,17858,1,176,202,17,17
697,17858,0,237,462,20,20
698,17960,1,267,240,28,27
699,17960,0,143,103,24,24
700,18002,1,46,118,33,33
701,18002,0,71,78,12,12
702,18011,1,59,459,30,30
703,18011,0,174,309,14,15
704,18030,1,243,163,33,32
705,18030,1,271,202,31,31
706,18030,0,13,196,22,23
707,18030,0,157,129,27,28
708,18030,1,239,439,16,16
709,18030,1,243,482,34,35
710,18030,0,473,107,21,21
711,18030,0,367,357,17,18
712,18145,1,16,345,24,24
713,18145,1,502,13,30,29
714,18145,0,218,190,20,20
715,18145,1,49,501,19,18
716,18226,1,1,39,26,25
717,18226,0,301,348,27,27
718,18226,1,92,40,28,28
719,18226,1,513,129,27,27
720,18226,1,527,0,20,21
721,18226,0,50,168,30,30
722,18226,0,528,170,13,14
723,18228,1,337,175,27,27
724,18228,0,465,59,25,25
725,18228,1,297,102,23,23
726,18228,1,275,51,32,32
727,18228,0,75,117,32,31
728,18228,0,191,261,20,20
729,18228,0,427,199,12,12
730,18228,0,394,26,15,15
731,18345,0,368,325,18,18
732,18345,0,130,336,22,22
733,18345,1,282,216,29,30
734,18345,1,203,298,21,20
735,18345,0,467,245,25,24
736,18345,0,311,36,23,22
737,18345,0,453,20,26,26
738,18345,0,185,30,22,22
739,18345,0,280,324,20,19
740,18345,0,17,442,20,19
741,18345,0,278,87,22,22
742,18345,0,93,333,17,17
743,18345,0,484,193,18,18
744,18345,0,362,160,19,19
745,18345,0,134,0,18,17
746,18345,0,478,485,22,22
747,18345,0,214,82,18,17
748,18345,0,255,208,15,16
749,18345,0,0,362,13,18
750,18345,0,444,148,21,21
751,18345,0,440,39,23,22
752,18345,0,464,140,18,18
753,18378,0,493,488,19,19
754,18378,0,414,150,26,26
755,18378,1,541,189,25,25
756,18378,0,414,255,17,17
757,18378,0,480,240,18,18
758,18461,1,420,222,30,30
759,18461,0,96,398,19,19
760,18461,1,62,350,20,20
761,18461,0,60,241,24,24
762,18461,0,470,145,18,17
763,18461,0,300,325,29,29
764,18461,0,227,403,25,24
765,18461,0,289,430,21,21
766,18461,1,191,178,24,24
767,18461,1,81,398,23,23
768,18461,0,447,67,17,17
769,18461,0,521,237,18,17
770,18461,1,417,320,22,22
771,18461,0,191,493,22,23
772,18506,1,200,87,30,30
773,18506,0,466,409,17,18
774,18506,0,390,420,20,20
775,18506,0,62,504,19,19
776,18506,0,76,46,21,21
777,18506,0,321,120,21,21
778,18506,0,428,260,15,15
779,18506,1,189,440,25,25
780,18506,1,420,489,23,23
781,18506,0,17,159,22,22
782,18506,0,370,214,23,22
783,18506,1,180,167,25,25
784,18506,0,517,499,16,15
785,18506,0,441,333,18,18
786,18506,1,195,192,20,20
787,18506,0,516,224,17,17
788,18506,0,553,234,15,20
789,18506,1,553,234,15,20
790,18506,0,327,53,12,13
791,18516,0,273,158,19,19
792,18516,1,275,441,30,30
793,18516,0,417,483,30,30
794,18516,0,55,242,20,20
795,18516,0,322,446,19,19
796,18516,0,44,337,17,17
797,18516,0,384,422,19,19
798,18516,0,398,70,17,17
799,18516,0,155,356,18,17
800,18542,0,239,311,20,20
801,18542,0,296,236,22,22
802,18542,0,400,372,20,20
803,18542,1,42,340,21,21
804,18542,0,278,124,18,19
805,18542,0,384,78,27,27
806,18542,0,483,309,22,22
807,18542,0,288,312,18,18
808,18542,0,77,459,20,20
809,18542,0,489,146,20,20
810,18542,1,206,502,24,24
811,18542,0,28,219,20,21
812,18542,0,510,245,17,17
813,18542,0,265,389,15,15
814,18542,1,178,279,18,19
815,18542,0,471,203,27,27
816,18542,0,481,66,14,15
817,18542,1,176,156,21,20
818,18542,0,304,344,13,13
819,18542,0,328,467,11,11
820,18542,1,179,136,18,17
821,18542,1,171,138,25,30
822,18572,1,255,406,29,29
823,18572,0,433,14,40,39
824,18572,1,228,0,29,22
825,18572,0,177,245,22,22
826,18572,0,223,210,33,33
827,18572,1,378,201,29,28
828,18572,1,299,502,19,18
829,18572,1,338,196,27,27
830,18596,0,79,401,28,28
831,18596,1,17,86,27,26
832,18596,1,449,476,23,23
833,18614,0,205,209,22,21
834,18614,0,551,264,17,23
835,18614,1,553,370,15,28
836,18614,0,193,513,30,15
837,18614,1,0,456,20,28
838,18614,1,6,223,25,25
839,18614,1,10,104,27,26
840,18642,0,221,198,22,22
841,18642,1,210,302,28,28
842,18642,0,241,223,27,27
843,18642,0,356,351,30,30
844,18642,0,371,357,28,28
845,18642,0,279,69,22,22
846,18650,0,195,249,35,35
847,18650,1,522,174,32,32
848,18650,0,305,36,43,44
849,18650,0,513,350,16,16
850,18650,0,261,251,18,19
851,18650,1,0,15,23,37
852,18685,0,519,483,28,29
853,18685,1,456,170,29,29
854,18734,1,142,427,25,26
855,18734,0,527,414,34,34
856,18734,0,0,383,23,28
857,18734,0,494,308,37,38
858,18758,0,189,18,27,28
859,18758,0,253,12,18,18
860,18758,1,6,331,25,25
861,18758,0,547,499,21,23
862,18758,0,202,443,21,21
863,18758,1,4,456,38,34
864,18802,0,22,494,29,29
865,18802,1,123,353,23,23
866,18802,1,448,298,33,34
867,18802,0,408,383,15,15
868,18802,1,323,238,26,26
869,18802,1,412,236,31,31
870,18802,0,88,416,29,29
871,18821,1,5,4,28,28
872,18821,0,538,172,24,24
873,18821,0,187,409,24,23
874,18821,1,536,245,18,19
875,18821,0,198,107,25,24
876,18821,1,0,106,8,25
877,18821,1,1,129,26,26
878,18887,0,109,465,34,35
879,18887,0,151,58,30,30
880,18887,0,63,188,35,34
881,18887,0,0,420,25,25
882,18887,1,254,263,45,45
883,18887,0,347,435,47,47
884,18887,1,292,376,35,36
885,18887,0,433,453,33,34
886,18887,1,274,431,29,29
887,18891,0,65,325,33,34
888,18891,0,101,262,27,27
889,18891,0,520,323,42,41
890,18891,0,186,53,23,23
891,18949,0,75,130,29,29
892,18949,0,413,439,26,26
893,18949,1,105,145,33,33
894,18949,1,90,458,33,33
895,18949,0,495,480,31,31
896,18949,1,273,11,31,30
897,18949,1,140,0,21,18
898,18949,0,546,14,22,31
899,18949,0,374,324,24,24
900,18960,1,327,380,29,29
901,18960,0,12,50,33,33
902,18960,0,371,341,30,29
903,18960,0,144,324,29,29
904,18960,0,169,201,36,38
905,18983,0,191,205,27,27
906,18983,0,52,494,32,31
907,18983,0,465,42,34,34
908,18983,0,194,251,15,16
909,18983,0,551,499,16,22
910,18984,0,108,497,23,24
911,18984,1,136,421,29,28
912,18984,0,24,42,34,34
913,18984,0,478,50,21,20
914,18984,0,343,67,34,34
915,18984,0,496,0,42,29
916,18984,0,351,268,20,23
917,1899,1,312,399,28,28
918,1899,1,311,110,24,24
919,1899,1,227,309,27,27
920,18992,0,50,84,36,36
921,18992,0,469,313,32,33
922,18992,1,116,463,32,32
923,18992,0,547,91,20,26
924,19025,0,430,142,31,32
925,19025,1,528,380,20,21
926,19035,0,463,428,31,31
927,19111,1,172,469,26,27
928,19111,1,300,39,37,37
929,19111,0,502,249,24,24
930,19111,1,286,206,29,29
931,19111,0,65,306,31,31
